ID,label
14194,0
14195,1
14196,0
14197,0
14198,0
14199,3
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,1
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,1
14215,3
14216,0
14217,0
14218,1
14219,0
14220,1
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,4
14229,0
14230,1
14231,0
14232,0
14233,0
14234,0
14235,4
14236,0
14237,0
14238,1
14239,0
14240,0
14241,3
14242,0
14243,3
14244,0
14245,0
14246,0
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,1
14255,0
14256,0
14257,1
14258,0
14259,0
14260,0
14261,1
14262,0
14263,0
14264,0
14265,0
14266,0
14267,1
14268,0
14269,0
14270,0
14271,0
14272,1
14273,0
14274,0
14275,0
14276,0
14277,3
14278,0
14279,4
14280,0
14281,0
14282,1
14283,0
14284,0
14285,0
14286,0
14287,4
14288,0
14289,0
14290,0
14291,0
14292,0
14293,2
14294,2
14295,0
14296,0
14297,2
14298,0
14299,3
14300,0
14301,0
14302,0
14303,0
14304,0
14305,2
14306,1
14307,1
14308,0
14309,0
14310,0
14311,1
14312,0
14313,0
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,0
14322,3
14323,0
14324,0
14325,1
14326,0
14327,0
14328,0
14329,0
14330,3
14331,2
14332,0
14333,0
14334,0
14335,0
14336,0
14337,1
14338,2
14339,0
14340,0
14341,0
14342,3
14343,0
14344,0
14345,0
14346,2
14347,1
14348,0
14349,0
14350,0
14351,0
14352,3
14353,0
14354,0
14355,0
14356,3
14357,3
14358,2
14359,0
14360,0
14361,1
14362,0
14363,0
14364,0
14365,3
14366,2
14367,0
14368,0
14369,0
14370,0
14371,1
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,3
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,2
14386,0
14387,2
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,3
14395,0
14396,3
14397,0
14398,1
14399,2
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,1
14407,1
14408,0
14409,0
14410,0
14411,0
14412,0
14413,3
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,2
14421,2
14422,0
14423,3
14424,0
14425,0
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,4
14433,0
14434,0
14435,0
14436,1
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,1
14445,2
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,1
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,1
14463,0
14464,0
14465,2
14466,0
14467,0
14468,0
14469,3
14470,0
14471,0
14472,3
14473,4
14474,2
14475,3
14476,0
14477,1
14478,0
14479,4
14480,0
14481,0
14482,2
14483,1
14484,3
14485,0
14486,0
14487,0
14488,2
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14495,0
14496,2
14497,3
14498,0
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,2
14506,0
14507,1
14508,0
14509,0
14510,0
14511,0
14512,0
14513,1
14514,0
14515,0
14516,0
14517,0
14518,1
14519,0
14520,0
14521,0
14522,2
14523,1
14524,0
14525,0
14526,3
14527,0
14528,0
14529,1
14530,0
14531,0
14532,0
14533,0
14534,3
14535,0
14536,0
14537,0
14538,2
14539,4
14540,0
14541,0
14542,0
14543,0
14544,1
14545,1
14546,0
14547,0
14548,1
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,2
14556,0
14557,0
14558,0
14559,0
14560,0
14561,0
14562,1
14563,0
14564,0
14565,0
14566,0
14567,0
14568,0
14569,3
14570,0
14571,0
14572,0
14573,0
14574,3
14575,0
14576,0
14577,3
14578,3
14579,0
14580,0
14581,0
14582,1
14583,0
14584,0
14585,3
14586,0
14587,2
14588,0
14589,3
14590,0
14591,4
14592,0
14593,1
14594,3
14595,1
14596,0
14597,0
14598,0
14599,1
14600,0
14601,4
14602,0
14603,0
14604,0
14605,0
14606,1
14607,0
14608,3
14609,0
14610,0
14611,4
14612,0
14613,3
14614,0
14615,4
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,1
14623,0
14624,1
14625,0
14626,0
14627,0
14628,0
14629,2
14630,0
14631,0
14632,3
14633,0
14634,0
14635,0
14636,0
14637,0
14638,4
14639,1
14640,2
14641,0
14642,3
14643,0
14644,0
14645,1
14646,0
14647,1
14648,0
14649,4
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,1
14659,0
14660,0
14661,0
14662,3
14663,1
14664,0
14665,0
14666,0
14667,2
14668,0
14669,4
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,1
14677,0
14678,3
14679,2
14680,0
14681,0
14682,2
14683,0
14684,0
14685,0
14686,2
14687,1
14688,0
14689,0
14690,0
14691,3
14692,0
14693,0
14694,0
14695,0
14696,0
14697,2
14698,0
14699,0
14700,0
14701,0
14702,0
14703,0
14704,1
14705,0
14706,1
14707,0
14708,1
14709,0
14710,0
14711,0
14712,1
14713,3
14714,0
14715,0
14716,0
14717,0
14718,1
14719,0
14720,1
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,1
14736,0
14737,0
14738,0
14739,0
14740,1
14741,0
14742,0
14743,0
14744,0
14745,4
14746,0
14747,0
14748,0
14749,2
14750,0
14751,0
14752,0
14753,0
14754,0
14755,1
14756,0
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,1
14770,0
14771,0
14772,1
14773,0
14774,0
14775,0
14776,0
14777,1
14778,0
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,0
14789,0
14790,0
14791,0
14792,1
14793,0
14794,0
14795,0
14796,0
14797,0
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,3
14806,0
14807,0
14808,0
14809,0
14810,0
14811,0
14812,0
14813,0
14814,0
14815,0
14816,0
14817,2
14818,0
14819,0
14820,2
14821,0
14822,0
14823,0
14824,0
14825,0
14826,0
14827,3
14828,0
14829,0
14830,3
14831,0
14832,0
14833,0
14834,0
14835,0
14836,0
14837,0
14838,0
14839,3
14840,0
14841,1
14842,0
14843,0
14844,0
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,3
14855,0
14856,2
14857,1
14858,0
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,1
14870,0
14871,0
14872,0
14873,0
14874,0
14875,0
14876,2
14877,0
14878,2
14879,0
14880,1
14881,0
14882,2
14883,0
14884,3
14885,4
14886,0
14887,0
14888,0
14889,0
14890,3
14891,1
14892,2
14893,1
14894,0
14895,0
14896,2
14897,0
14898,0
14899,2
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,0
14907,3
14908,0
14909,0
14910,0
14911,3
14912,0
14913,1
14914,0
14915,0
14916,0
14917,0
14918,3
14919,2
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,1
14928,3
14929,3
14930,1
14931,0
14932,0
14933,1
14934,4
14935,0
14936,0
14937,3
14938,0
14939,1
14940,1
14941,0
14942,3
14943,0
14944,0
14945,0
14946,0
14947,3
14948,3
14949,0
14950,2
14951,0
14952,0
14953,0
14954,0
14955,1
14956,0
14957,0
14958,0
14959,3
14960,0
14961,2
14962,2
14963,3
14964,0
14965,0
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14977,0
14978,0
14979,0
14980,0
14981,3
14982,0
14983,0
14984,0
14985,0
14986,0
14987,0
14988,0
14989,0
14990,0
14991,0
14992,0
14993,0
14994,1
14995,3
14996,0
14997,0
14998,3
14999,0
15000,1
15001,0
15002,0
15003,3
15004,1
15005,0
15006,0
15007,3
15008,0
15009,0
15010,0
15011,0
15012,0
15013,1
15014,0
15015,0
15016,0
15017,0
15018,1
15019,3
15020,0
15021,0
15022,3
15023,0
15024,0
15025,0
15026,3
15027,0
15028,0
15029,0
15030,3
15031,0
15032,0
15033,1
15034,0
15035,0
15036,0
15037,0
15038,0
15039,3
15040,4
15041,0
15042,0
15043,0
15044,0
15045,3
15046,0
15047,0
15048,0
15049,0
15050,0
15051,0
15052,0
15053,0
15054,0
15055,0
15056,0
15057,4
15058,0
15059,0
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,3
15067,0
15068,0
15069,1
15070,0
15071,2
15072,0
15073,0
15074,0
15075,3
15076,0
15077,0
15078,0
15079,0
15080,0
15081,0
15082,0
15083,0
15084,0
15085,3
15086,0
15087,3
15088,0
15089,3
15090,2
15091,0
15092,1
15093,0
15094,0
15095,0
15096,0
15097,3
15098,0
15099,0
15100,2
15101,0
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15109,0
15110,0
15111,0
15112,1
15113,0
15114,0
15115,0
15116,3
15117,0
15118,3
15119,0
15120,0
15121,2
15122,0
15123,0
15124,0
15125,0
15126,0
15127,1
15128,1
15129,0
15130,0
15131,0
15132,3
15133,2
15134,1
15135,0
15136,0
15137,1
15138,1
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,0
15146,0
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,0
15158,0
15159,4
15160,1
15161,0
15162,0
15163,3
15164,0
15165,1
15166,0
15167,0
15168,0
15169,0
15170,1
15171,0
15172,0
15173,0
15174,2
15175,0
15176,3
15177,0
15178,1
15179,0
15180,2
15181,0
15182,1
15183,2
15184,1
15185,0
15186,0
15187,1
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,2
15197,2
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,4
15209,0
15210,0
15211,0
15212,4
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,2
15224,1
15225,0
15226,3
15227,0
15228,0
15229,0
15230,1
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,3
15238,0
15239,0
15240,1
15241,2
15242,0
15243,0
15244,0
15245,0
15246,0
15247,3
15248,0
15249,1
15250,0
15251,0
15252,0
15253,0
15254,0
15255,0
15256,0
15257,3
15258,0
15259,0
15260,0
15261,3
15262,0
15263,0
15264,2
15265,2
15266,0
15267,0
15268,3
15269,0
15270,4
15271,0
15272,1
15273,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,2
15287,0
15288,0
15289,0
15290,0
15291,0
15292,0
15293,1
15294,3
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,0
15302,1
15303,0
15304,0
15305,0
15306,0
15307,0
15308,0
15309,2
15310,0
15311,0
15312,0
15313,0
15314,1
15315,3
15316,0
15317,0
15318,0
15319,1
15320,0
15321,1
15322,0
15323,0
15324,0
15325,3
15326,0
15327,2
15328,3
15329,3
15330,0
15331,0
15332,0
15333,3
15334,4
15335,0
15336,0
15337,0
15338,0
15339,0
15340,0
15341,2
15342,1
15343,0
15344,0
15345,0
15346,0
15347,3
15348,0
15349,0
15350,0
15351,0
15352,1
15353,0
15354,0
15355,0
15356,0
15357,0
15358,0
15359,0
15360,0
15361,4
15362,0
15363,1
15364,0
15365,3
15366,0
15367,0
15368,0
15369,0
15370,0
15371,0
15372,3
15373,0
15374,0
15375,0
15376,1
15377,1
15378,0
15379,0
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15386,1
15387,3
15388,0
15389,0
15390,0
15391,0
15392,1
15393,0
15394,0
15395,0
15396,0
15397,0
15398,2
15399,0
15400,0
15401,0
15402,0
15403,0
15404,2
15405,0
15406,0
15407,0
15408,0
15409,0
15410,1
15411,0
15412,0
15413,0
15414,0
15415,2
15416,0
15417,0
15418,0
15419,0
15420,0
15421,0
15422,3
15423,0
15424,0
15425,0
15426,2
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,0
15439,3
15440,2
15441,0
15442,0
15443,0
15444,1
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,3
15452,0
15453,0
15454,3
15455,0
15456,0
15457,0
15458,0
15459,0
15460,0
15461,2
15462,2
15463,0
15464,1
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,3
15473,0
15474,0
15475,0
15476,1
15477,0
15478,0
15479,0
15480,3
15481,0
15482,0
15483,0
15484,0
15485,1
15486,0
15487,0
15488,0
15489,1
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,3
15501,1
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,3
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,1
15524,0
15525,0
15526,0
15527,4
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,4
15535,0
15536,0
15537,0
15538,3
15539,0
15540,2
15541,3
15542,0
15543,1
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,3
15552,0
15553,3
15554,0
15555,2
15556,0
15557,0
15558,3
15559,0
15560,0
15561,2
15562,0
15563,0
15564,1
15565,0
15566,0
15567,2
15568,0
15569,2
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,1
15577,0
15578,0
15579,0
15580,1
15581,0
15582,3
15583,0
15584,0
15585,1
15586,0
15587,0
15588,2
15589,0
15590,4
15591,3
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,2
15600,0
15601,0
15602,0
15603,0
15604,1
15605,1
15606,0
15607,0
15608,0
15609,3
15610,0
15611,0
15612,0
15613,0
15614,0
15615,2
15616,0
15617,0
15618,0
15619,0
15620,2
15621,2
15622,4
15623,0
15624,0
15625,3
15626,0
15627,0
15628,0
15629,0
15630,0
15631,3
15632,1
15633,3
15634,0
15635,1
15636,0
15637,3
15638,0
15639,0
15640,3
15641,1
15642,0
15643,0
15644,0
15645,0
15646,3
15647,0
15648,0
15649,0
15650,0
15651,2
15652,0
15653,0
15654,0
15655,1
15656,0
15657,3
15658,0
15659,0
15660,4
15661,0
15662,3
15663,0
15664,0
15665,0
15666,2
15667,1
15668,0
15669,0
15670,0
15671,0
15672,0
15673,1
15674,0
15675,2
15676,0
15677,0
15678,0
15679,3
15680,0
15681,0
15682,0
15683,0
15684,0
15685,3
15686,0
15687,1
15688,0
15689,0
15690,1
15691,0
15692,0
15693,0
15694,0
15695,1
15696,0
15697,0
15698,0
15699,1
15700,1
15701,0
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,3
15712,0
15713,1
15714,0
15715,0
15716,0
15717,3
15718,0
15719,0
15720,1
15721,0
15722,1
15723,0
15724,1
15725,0
15726,1
15727,1
15728,0
15729,4
15730,0
15731,1
15732,0
15733,0
15734,0
15735,0
15736,0
15737,1
15738,0
15739,0
15740,0
15741,0
15742,0
15743,0
15744,2
15745,3
15746,0
15747,0
15748,0
15749,1
15750,0
15751,0
15752,0
15753,0
15754,0
15755,0
15756,0
15757,1
15758,2
15759,1
15760,1
15761,2
15762,0
15763,0
15764,3
15765,0
15766,0
15767,0
15768,0
15769,0
15770,1
15771,0
15772,0
15773,3
15774,0
15775,0
15776,0
15777,3
15778,0
15779,0
15780,1
15781,3
15782,0
15783,0
15784,0
15785,0
15786,0
15787,3
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,3
15795,0
15796,0
15797,0
15798,0
15799,0
15800,1
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,1
15808,1
15809,2
15810,0
15811,2
15812,0
15813,3
15814,2
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,3
15822,1
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,2
15830,0
15831,0
15832,0
15833,0
15834,0
15835,0
15836,0
15837,0
15838,0
15839,2
15840,1
15841,0
15842,0
15843,2
15844,0
15845,1
15846,1
15847,0
15848,0
15849,0
15850,0
15851,0
15852,0
15853,0
15854,0
15855,0
15856,0
15857,0
15858,1
15859,0
15860,0
15861,0
15862,0
15863,0
15864,0
15865,2
15866,0
15867,0
15868,0
15869,1
15870,0
15871,0
15872,0
15873,0
15874,2
15875,0
15876,4
15877,0
15878,0
15879,3
15880,0
15881,0
15882,1
15883,0
15884,0
15885,0
15886,0
15887,0
15888,0
15889,0
15890,3
15891,3
15892,0
15893,1
15894,3
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,3
15905,0
15906,3
15907,0
15908,1
15909,0
15910,0
15911,0
15912,2
15913,0
15914,3
15915,3
15916,0
15917,3
15918,0
15919,3
15920,2
15921,0
15922,1
15923,0
15924,4
15925,0
15926,0
15927,0
15928,0
15929,3
15930,0
15931,0
15932,0
15933,0
15934,0
15935,0
15936,0
15937,0
15938,0
15939,0
15940,0
15941,0
15942,0
15943,0
15944,0
15945,0
15946,2
15947,2
15948,0
15949,2
15950,0
15951,0
15952,2
15953,0
15954,0
15955,1
15956,0
15957,0
15958,0
15959,3
15960,0
15961,0
15962,0
15963,2
15964,0
15965,0
15966,1
15967,0
15968,3
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,1
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,2
15990,3
15991,0
15992,0
15993,0
15994,0
15995,0
15996,2
15997,0
15998,0
15999,0
16000,0
16001,3
16002,0
16003,3
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,3
16011,0
16012,3
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,0
16021,3
16022,0
16023,0
16024,0
16025,0
16026,3
16027,0
16028,0
16029,0
16030,3
16031,0
16032,0
16033,0
16034,2
16035,0
16036,2
16037,0
16038,0
16039,0
16040,0
16041,3
16042,0
16043,0
16044,0
16045,0
16046,2
16047,0
16048,0
16049,1
16050,0
16051,0
16052,0
16053,0
16054,1
16055,0
16056,2
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,0
16069,0
16070,0
16071,0
16072,0
16073,0
16074,0
16075,0
16076,1
16077,1
16078,3
16079,2
16080,0
16081,0
16082,1
16083,0
16084,0
16085,0
16086,0
16087,0
16088,2
16089,1
16090,0
16091,1
16092,3
16093,0
16094,0
16095,0
16096,0
16097,1
16098,3
16099,0
16100,0
16101,1
16102,0
16103,0
16104,0
16105,0
16106,0
16107,0
16108,0
16109,2
16110,0
16111,0
16112,0
16113,0
16114,0
16115,2
16116,0
16117,3
16118,0
16119,0
16120,0
16121,2
16122,0
16123,0
16124,0
16125,1
16126,0
16127,0
16128,0
16129,0
16130,0
16131,0
16132,0
16133,0
16134,0
16135,0
16136,0
16137,0
16138,3
16139,0
16140,0
16141,0
16142,0
16143,0
16144,0
16145,2
16146,0
16147,1
16148,0
16149,2
16150,0
16151,4
16152,1
16153,1
16154,0
16155,4
16156,0
16157,2
16158,3
16159,0
16160,0
16161,0
16162,0
16163,0
16164,0
16165,0
16166,0
16167,0
16168,0
16169,0
16170,2
16171,0
16172,0
16173,0
16174,0
16175,0
16176,2
16177,1
16178,2
16179,0
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,1
16187,4
16188,0
16189,0
16190,0
16191,1
16192,0
16193,3
16194,0
16195,0
16196,0
16197,0
16198,1
16199,0
16200,0
16201,0
16202,0
16203,0
16204,2
16205,0
16206,3
16207,0
16208,0
16209,0
16210,2
16211,3
16212,1
16213,0
16214,0
16215,0
16216,0
16217,0
16218,1
16219,0
16220,0
16221,0
16222,0
16223,0
16224,0
16225,0
16226,3
16227,1
16228,0
16229,0
16230,0
16231,3
16232,0
16233,0
16234,0
16235,0
16236,0
16237,0
16238,3
16239,0
16240,0
16241,0
16242,0
16243,4
16244,0
16245,0
16246,0
16247,0
16248,3
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,0
16258,0
16259,0
16260,0
16261,3
16262,0
16263,0
16264,1
16265,0
16266,0
16267,0
16268,0
16269,0
16270,3
16271,2
16272,0
16273,0
16274,2
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,3
16286,0
16287,4
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,3
16295,1
16296,0
16297,0
16298,0
16299,0
16300,0
16301,0
16302,1
16303,0
16304,0
16305,0
16306,0
16307,0
16308,4
16309,0
16310,0
16311,0
16312,0
16313,2
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,0
16323,0
16324,0
16325,0
16326,0
16327,0
16328,0
16329,0
16330,0
16331,0
16332,0
16333,1
16334,0
16335,0
16336,0
16337,0
16338,0
16339,2
16340,0
16341,2
16342,0
16343,0
16344,3
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,3
16353,0
16354,0
16355,0
16356,0
16357,2
16358,1
16359,0
16360,0
16361,0
16362,0
16363,2
16364,0
16365,0
16366,0
16367,3
16368,3
16369,0
16370,0
16371,0
16372,0
16373,0
16374,3
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,4
16383,0
16384,3
16385,0
16386,0
16387,0
16388,2
16389,0
16390,1
16391,0
16392,0
16393,0
16394,0
16395,1
16396,0
16397,3
16398,2
16399,0
16400,1
16401,0
16402,2
16403,0
16404,0
16405,0
16406,2
16407,0
16408,0
16409,1
16410,0
16411,0
16412,1
16413,0
16414,1
16415,0
16416,0
16417,1
16418,0
16419,0
16420,0
16421,3
16422,0
16423,0
16424,0
16425,0
16426,3
16427,3
16428,0
16429,2
16430,0
16431,0
16432,0
16433,3
16434,1
16435,0
16436,0
16437,3
16438,2
16439,3
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,4
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,1
16457,0
16458,1
16459,0
16460,2
16461,0
16462,0
16463,0
16464,2
16465,1
16466,0
16467,2
16468,3
16469,0
16470,1
16471,0
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,0
16479,3
16480,0
16481,2
16482,3
16483,2
16484,0
16485,0
16486,0
16487,0
16488,2
16489,0
16490,0
16491,0
16492,0
16493,0
16494,0
16495,0
16496,0
16497,0
16498,3
16499,3
16500,0
16501,2
16502,2
16503,1
16504,1
16505,0
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,2
16513,0
16514,0
16515,3
16516,0
16517,1
16518,0
16519,1
16520,0
16521,0
16522,0
16523,3
16524,1
16525,0
16526,0
16527,0
16528,0
16529,0
16530,0
16531,0
16532,3
16533,0
16534,0
16535,2
16536,1
16537,0
16538,0
16539,0
16540,0
16541,0
16542,0
16543,0
16544,0
16545,0
16546,0
16547,0
16548,0
16549,0
16550,0
16551,2
16552,3
16553,0
16554,0
16555,0
16556,0
16557,0
16558,3
16559,2
16560,0
16561,2
16562,0
16563,0
16564,0
16565,0
16566,2
16567,0
16568,0
16569,0
16570,0
16571,3
16572,0
16573,0
16574,0
16575,1
16576,0
16577,0
16578,0
16579,0
16580,0
16581,0
16582,0
16583,0
16584,0
16585,0
16586,0
16587,0
16588,2
16589,0
16590,0
16591,0
16592,0
16593,2
16594,0
16595,0
16596,0
16597,0
16598,0
16599,3
16600,3
16601,1
16602,0
16603,4
16604,0
16605,0
16606,2
16607,0
16608,3
16609,0
16610,0
16611,0
16612,0
16613,0
16614,3
16615,0
16616,0
16617,0
16618,1
16619,0
16620,0
16621,0
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,0
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,3
16640,4
16641,0
16642,0
16643,0
16644,3
16645,1
16646,3
16647,4
16648,0
16649,1
16650,0
16651,0
16652,0
16653,4
16654,0
16655,3
16656,1
16657,2
16658,0
16659,1
16660,0
16661,0
16662,0
16663,0
16664,0
16665,4
16666,0
16667,1
16668,1
16669,0
16670,0
16671,0
16672,1
16673,0
16674,0
16675,0
16676,0
16677,0
16678,3
16679,0
16680,1
16681,0
16682,3
16683,0
16684,0
16685,1
16686,0
16687,0
16688,0
16689,0
16690,3
16691,0
16692,1
16693,0
16694,0
16695,0
16696,2
16697,0
16698,0
16699,0
16700,0
16701,1
16702,3
16703,0
16704,0
16705,0
16706,0
16707,0
16708,0
16709,0
16710,0
16711,1
16712,0
16713,3
16714,3
16715,0
16716,3
16717,0
16718,0
16719,0
16720,0
16721,1
16722,0
16723,0
16724,0
16725,1
16726,0
16727,3
16728,0
16729,1
16730,0
16731,0
16732,0
16733,0
16734,0
16735,0
16736,0
16737,0
16738,0
16739,1
16740,0
16741,0
16742,2
16743,0
16744,0
16745,0
16746,0
16747,0
16748,0
16749,1
16750,3
16751,0
16752,0
16753,1
16754,0
16755,0
16756,0
16757,1
16758,1
16759,0
16760,0
16761,0
16762,1
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,1
16772,0
16773,0
16774,3
16775,0
16776,0
16777,4
16778,0
16779,0
16780,0
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,0
16795,0
16796,0
16797,0
16798,0
16799,0
16800,0
16801,0
16802,2
16803,0
16804,2
16805,0
16806,3
16807,0
16808,0
16809,0
16810,0
16811,0
16812,2
16813,0
16814,0
16815,2
16816,1
16817,0
16818,1
16819,1
16820,0
16821,0
16822,0
16823,0
16824,0
16825,0
16826,2
16827,0
16828,0
16829,3
16830,0
16831,0
16832,0
16833,1
16834,0
16835,0
16836,0
16837,0
16838,0
16839,0
16840,3
16841,0
16842,0
16843,0
16844,0
16845,0
16846,0
16847,0
16848,4
16849,0
16850,0
16851,3
16852,0
16853,0
16854,0
16855,0
16856,3
16857,0
16858,0
16859,0
16860,0
16861,0
16862,1
16863,0
16864,0
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,3
16872,0
16873,0
16874,3
16875,0
16876,0
16877,0
16878,0
16879,0
16880,0
16881,0
16882,0
16883,0
16884,0
16885,3
16886,4
16887,0
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,3
16895,2
16896,0
16897,2
16898,0
16899,0
16900,0
16901,3
16902,0
16903,0
16904,1
16905,0
16906,0
16907,0
16908,3
16909,0
16910,0
16911,0
16912,0
16913,0
16914,1
16915,0
16916,0
16917,0
16918,0
16919,0
16920,1
16921,0
16922,0
16923,0
16924,1
16925,0
16926,0
16927,0
16928,0
16929,0
16930,0
16931,0
16932,0
16933,0
16934,0
16935,0
16936,0
16937,1
16938,0
16939,0
16940,0
16941,0
16942,3
16943,1
16944,0
16945,0
16946,0
16947,2
16948,1
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,2
16959,0
16960,0
16961,0
16962,0
16963,0
16964,0
16965,0
16966,1
16967,0
16968,1
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,3
16977,0
16978,0
16979,0
16980,1
16981,0
16982,0
16983,0
16984,1
16985,0
16986,3
16987,0
16988,0
16989,0
16990,0
16991,1
16992,3
